gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag
348808,2013,2013-09-03,ATL,NYM,1,0.6159420289855072,0.45255474452554745,0.9855072463768116,-0.26277372262773724,4.405797101449275,4.0583941605839415,3.420289855072464,4.321167883211679,0.7,0.4,0.5,-0.3,138,137,1.0
348809,2013,2013-09-03,KCR,SEA,1,0.5182481751824818,0.45255474452554745,0.31386861313868614,-0.7518248175182481,4.036496350364963,3.883211678832117,3.7226277372262775,4.635036496350365,0.7,0.3,2.5,-1.9,137,137,1.0
348810,2013,2013-09-03,SDP,SFG,1,0.44525547445255476,0.44525547445255476,-0.6642335766423357,-0.6131386861313869,3.8248175182481754,3.7737226277372264,4.489051094890511,4.386861313868613,0.4,0.5,-0.6,0.4,137,137,1.0
348811,2013,2013-09-03,CIN,STL,1,0.5611510791366906,0.5766423357664233,0.697841726618705,0.9854014598540146,4.359712230215828,4.781021897810219,3.661870503597122,3.795620437956204,0.4,0.5,0.6,-1.1,139,137,1.0
348812,2013,2013-09-03,ANA,TBR,0,0.47058823529411764,0.5514705882352942,-0.11029411764705882,0.27205882352941174,4.522058823529412,4.338235294117647,4.632352941176471,4.0661764705882355,0.9,0.2,2.9,-2.4,136,136,1.0
348813,2013,2013-09-03,OAK,TEX,0,0.5766423357664233,0.5766423357664233,0.5766423357664233,0.6131386861313869,4.481751824817518,4.518248175182482,3.9051094890510947,3.9051094890510947,0.8,0.5,1.6,1.2,137,137,1.0
348814,2013,2013-09-03,ARI,TOR,0,0.5073529411764706,0.45652173913043476,0.04411764705882353,-0.38405797101449274,4.272058823529412,4.405797101449275,4.227941176470588,4.7898550724637685,0.4,0.6,-0.7,-0.7,136,138,1.0
348815,2013,2013-09-03,PHI,WSN,0,0.45323741007194246,0.5036496350364964,-0.841726618705036,-0.13138686131386862,3.741007194244604,3.9197080291970803,4.58273381294964,4.0510948905109485,0.5,0.6,-1.4,0.6,139,137,1.0
348816,2013,2013-09-03,MIL,PIT,0,0.4306569343065693,0.583941605839416,-0.49635036496350365,0.43795620437956206,3.9124087591240877,3.927007299270073,4.408759124087592,3.489051094890511,0.4,0.5,-1.1,0.5,137,137,1.0
348817,2013,2013-09-04,CLE,BAL,1,0.5289855072463768,0.5328467153284672,0.18840579710144928,0.30656934306569344,4.456521739130435,4.744525547445256,4.268115942028985,4.437956204379562,0.4,0.4,-0.8,-0.2,138,137,1.0
348818,2013,2013-09-04,NYY,CHW,1,0.5362318840579711,0.40875912408759124,0.036231884057971016,-0.5912408759124088,4.036231884057971,3.781021897810219,4.0,4.372262773722627,0.6,0.4,0.8,-0.9,138,137,1.0
348819,2013,2013-09-04,BOS,DET,1,0.5928571428571429,0.5827338129496403,0.9857142857142858,1.2014388489208634,5.0,5.057553956834532,4.014285714285714,3.856115107913669,0.8,0.5,2.5,0.2,140,139,1.0
348820,2013,2013-09-04,COL,LAD,1,0.4642857142857143,0.6014492753623188,-0.12857142857142856,0.5289855072463768,4.371428571428571,4.101449275362318,4.5,3.572463768115942,0.5,0.7,-0.2,1.2,140,138,1.0
348821,2013,2013-09-04,CHC,MIA,1,0.42028985507246375,0.3795620437956204,-0.39855072463768115,-0.8029197080291971,3.86231884057971,3.218978102189781,4.260869565217392,4.021897810218978,0.4,0.4,-0.6,0.1,138,137,1.0
348822,2013,2013-09-04,HOU,MIN,1,0.32608695652173914,0.44525547445255476,-1.4202898550724639,-0.6058394160583942,3.8840579710144927,3.9416058394160585,5.304347826086956,4.547445255474453,0.2,0.4,-1.9,-1.2,138,137,1.0
348823,2013,2013-09-04,ATL,NYM,0,0.6187050359712231,0.4492753623188406,0.9928057553956835,-0.2753623188405797,4.39568345323741,4.036231884057971,3.402877697841727,4.311594202898551,0.8,0.4,0.9,-0.2,139,138,1.0
348824,2013,2013-09-04,KCR,SEA,0,0.5217391304347826,0.4492753623188406,0.3188405797101449,-0.7536231884057971,4.036231884057971,3.8768115942028984,3.717391304347826,4.630434782608695,0.8,0.3,3.1,-1.6,138,138,1.0
348825,2013,2013-09-04,SDP,SFG,0,0.4492753623188406,0.4420289855072464,-0.6521739130434783,-0.6159420289855072,3.818840579710145,3.760869565217391,4.471014492753623,4.3768115942028984,0.4,0.5,-0.7,0.5,138,138,1.0
348826,2013,2013-09-04,CIN,STL,0,0.5642857142857143,0.572463768115942,0.7,0.9710144927536232,4.335714285714285,4.746376811594203,3.6357142857142857,3.7753623188405796,0.5,0.4,0.9,-1.4,140,138,1.0
348827,2013,2013-09-04,ANA,TBR,0,0.46715328467153283,0.5547445255474452,-0.15328467153284672,0.31386861313868614,4.4963503649635035,4.357664233576642,4.649635036496351,4.043795620437956,0.8,0.2,2.1,-2.0,137,137,1.0
348828,2013,2013-09-04,OAK,TEX,1,0.572463768115942,0.5797101449275363,0.5434782608695652,0.6376811594202898,4.456521739130435,4.521739130434782,3.9130434782608696,3.8840579710144927,0.7,0.5,1.1,1.0,138,138,1.0
348829,2013,2013-09-04,ARI,TOR,1,0.5036496350364964,0.460431654676259,0.0,-0.3381294964028777,4.2700729927007295,4.446043165467626,4.2700729927007295,4.784172661870503,0.4,0.7,-1.2,0.7,137,139,1.0
348830,2013,2013-09-04,PHI,WSN,0,0.45,0.5072463768115942,-0.8571428571428571,-0.10869565217391304,3.757142857142857,3.9565217391304346,4.614285714285714,4.065217391304348,0.5,0.6,-1.2,0.8,140,138,1.0
348831,2013,2013-09-04,MIL,PIT,1,0.427536231884058,0.5869565217391305,-0.5,0.4420289855072464,3.9057971014492754,3.927536231884058,4.405797101449275,3.4855072463768115,0.3,0.5,-1.4,0.4,138,138,1.0
348832,2013,2013-09-05,SFG,ARI,0,0.4460431654676259,0.5072463768115942,-0.5539568345323741,0.007246376811594203,3.827338129496403,4.268115942028985,4.381294964028777,4.260869565217392,0.5,0.4,1.0,-1.6,139,138,1.0
348833,2013,2013-09-05,NYY,BOS,0,0.539568345323741,0.5957446808510638,0.04316546762589928,1.0921985815602837,4.0503597122302155,5.1063829787234045,4.0071942446043165,4.01418439716312,0.7,0.8,1.1,3.9,139,141,1.0
348834,2013,2013-09-05,BAL,CHW,1,0.5289855072463768,0.4057971014492754,0.2898550724637681,-0.5942028985507246,4.739130434782608,3.789855072463768,4.449275362318841,4.384057971014493,0.4,0.3,-0.3,-1.1,138,138,1.0
348835,2013,2013-09-05,OAK,HOU,0,0.5755395683453237,0.33093525179856115,0.5899280575539568,-1.4028776978417266,4.503597122302159,3.8992805755395685,3.9136690647482015,5.302158273381295,0.8,0.3,2.5,-1.7,139,139,1.0
348836,2013,2013-09-05,KCR,SEA,1,0.5179856115107914,0.45323741007194246,0.302158273381295,-0.7338129496402878,4.0359712230215825,3.8920863309352516,3.7338129496402876,4.625899280575539,0.7,0.4,2.7,-0.8,139,139,1.0
348837,2013,2013-09-05,CIN,STL,1,0.5602836879432624,0.5755395683453237,0.6879432624113475,0.9712230215827338,4.333333333333333,4.748201438848921,3.645390070921986,3.776978417266187,0.4,0.4,0.5,-1.7,141,139,1.0
348838,2013,2013-09-05,ANA,TBR,1,0.463768115942029,0.5579710144927537,-0.16666666666666666,0.32608695652173914,4.471014492753623,4.3478260869565215,4.63768115942029,4.021739130434782,0.7,0.3,1.5,-1.7,138,138,1.0
348839,2013,2013-09-06,SFG,ARI,1,0.44285714285714284,0.5107913669064749,-0.5642857142857143,0.02158273381294964,3.8142857142857145,4.266187050359712,4.378571428571429,4.244604316546763,0.4,0.5,0.4,-1.0,140,139,1.0
348840,2013,2013-09-06,NYY,BOS,0,0.5357142857142857,0.5985915492957746,0.03571428571428571,1.091549295774648,4.078571428571428,5.133802816901408,4.042857142857143,4.042253521126761,0.6,0.8,0.9,3.3,140,142,1.0
348841,2013,2013-09-06,BAL,CHW,1,0.5323741007194245,0.4028776978417266,0.302158273381295,-0.60431654676259,4.726618705035971,3.7697841726618706,4.424460431654676,4.374100719424461,0.4,0.2,-0.8,-1.6,139,139,1.0
348842,2013,2013-09-06,SDP,COL,1,0.4460431654676259,0.46808510638297873,-0.7050359712230215,-0.11347517730496454,3.827338129496403,4.390070921985815,4.532374100719425,4.50354609929078,0.4,0.6,-1.4,0.3,139,141,1.0
348843,2013,2013-09-06,KCR,DET,0,0.5214285714285715,0.5785714285714286,0.30714285714285716,1.0785714285714285,4.057142857142857,5.05,3.75,3.9714285714285715,0.7,0.4,1.8,-2.2,140,140,1.0
348844,2013,2013-09-06,OAK,HOU,1,0.5714285714285714,0.3357142857142857,0.5785714285714286,-1.3857142857142857,4.485714285714286,3.892857142857143,3.907142857142857,5.2785714285714285,0.7,0.3,2.2,-1.8,140,140,1.0
348845,2013,2013-09-06,CIN,LAD,1,0.5633802816901409,0.5971223021582733,0.7112676056338029,0.5107913669064749,4.345070422535211,4.107913669064748,3.6338028169014085,3.597122302158273,0.5,0.7,1.1,1.2,142,139,1.0
348846,2013,2013-09-06,CHC,MIL,1,0.4244604316546763,0.4316546762589928,-0.381294964028777,-0.45323741007194246,3.8992805755395685,3.9424460431654675,4.280575539568345,4.39568345323741,0.4,0.4,-0.5,-0.5,139,139,1.0
348847,2013,2013-09-06,CLE,NYM,1,0.5323741007194245,0.45323741007194246,0.2014388489208633,-0.2517985611510791,4.467625899280575,4.043165467625899,4.266187050359712,4.294964028776978,0.4,0.5,-1.1,0.9,139,139,1.0
348848,2013,2013-09-06,ANA,TEX,1,0.4676258992805755,0.5755395683453237,-0.1366906474820144,0.5827338129496403,4.482014388489208,4.517985611510792,4.618705035971223,3.935251798561151,0.7,0.5,1.3,0.4,139,139,1.0
348849,2013,2013-09-06,MIN,TOR,0,0.4420289855072464,0.45714285714285713,-0.6086956521739131,-0.34285714285714286,3.949275362318841,4.435714285714286,4.557971014492754,4.7785714285714285,0.4,0.7,-0.8,0.9,138,140,1.0
348850,2013,2013-09-06,PHI,ATL,1,0.44680851063829785,0.6142857142857143,-0.8581560283687943,0.9642857142857143,3.74468085106383,4.378571428571429,4.602836879432624,3.414285714285714,0.4,0.8,-1.7,1.0,141,140,1.0
348851,2013,2013-09-06,MIA,WSN,1,0.37681159420289856,0.5107913669064749,-0.8115942028985508,-0.10071942446043165,3.246376811594203,3.949640287769784,4.057971014492754,4.0503597122302155,0.3,0.6,-0.4,0.4,138,139,1.0
348852,2013,2013-09-06,STL,PIT,1,0.5714285714285714,0.5827338129496403,0.9357142857142857,0.39568345323741005,4.728571428571429,3.920863309352518,3.7928571428571427,3.5251798561151078,0.4,0.5,-1.8,0.1,140,139,1.0
348853,2013,2013-09-06,SEA,TBR,1,0.45,0.5539568345323741,-0.7357142857142858,0.2949640287769784,3.907142857142857,4.330935251798561,4.642857142857143,4.0359712230215825,0.4,0.3,-0.4,-1.1,140,139,1.0
348854,2013,2013-09-07,SFG,ARI,0,0.44680851063829785,0.5071428571428571,-0.5390070921985816,0.0,3.8085106382978724,4.235714285714286,4.347517730496454,4.235714285714286,0.5,0.4,1.2,-1.8,141,140,1.0
348855,2013,2013-09-07,NYY,BOS,0,0.5319148936170213,0.6013986013986014,0.0070921985815602835,1.1118881118881119,4.1063829787234045,5.181818181818182,4.099290780141844,4.06993006993007,0.6,0.8,0.8,2.6,141,143,1.0
348856,2013,2013-09-07,BAL,CHW,1,0.5357142857142857,0.4,0.32857142857142857,-0.6285714285714286,4.7214285714285715,3.742857142857143,4.392857142857143,4.371428571428571,0.5,0.2,0.7,-1.8,140,140,1.0
348857,2013,2013-09-07,SDP,COL,1,0.45,0.4647887323943662,-0.6928571428571428,-0.11971830985915492,3.8285714285714287,4.380281690140845,4.521428571428571,4.5,0.4,0.5,-1.4,0.1,140,142,1.0
348858,2013,2013-09-07,KCR,DET,1,0.5177304964539007,0.5815602836879432,0.20567375886524822,1.1702127659574468,4.042553191489362,5.127659574468085,3.8368794326241136,3.9574468085106385,0.6,0.5,-0.1,-0.6,141,141,1.0
348859,2013,2013-09-07,OAK,HOU,1,0.574468085106383,0.3333333333333333,0.5886524822695035,-1.3900709219858156,4.50354609929078,3.900709219858156,3.9148936170212765,5.290780141843972,0.7,0.3,2.1,-1.9,141,141,1.0
348860,2013,2013-09-07,CIN,LAD,1,0.5664335664335665,0.5928571428571429,0.7132867132867133,0.5,4.335664335664336,4.0928571428571425,3.6223776223776225,3.592857142857143,0.6,0.7,1.4,1.8,143,140,1.0
348861,2013,2013-09-07,CHC,MIL,0,0.42857142857142855,0.42857142857142855,-0.35714285714285715,-0.4714285714285714,3.9285714285714284,3.95,4.285714285714286,4.421428571428572,0.5,0.3,-0.1,-1.0,140,140,1.0
348862,2013,2013-09-07,CLE,NYM,1,0.5357142857142857,0.45,0.25,-0.3,4.492857142857143,4.021428571428571,4.242857142857143,4.321428571428571,0.4,0.5,-0.6,0.3,140,140,1.0
348863,2013,2013-09-07,STL,PIT,1,0.574468085106383,0.5785714285714286,0.9574468085106383,0.36428571428571427,4.780141843971631,3.95,3.8226950354609928,3.585714285714286,0.4,0.5,-1.6,0.1,141,140,1.0
348864,2013,2013-09-07,SEA,TBR,1,0.45390070921985815,0.55,-0.7163120567375887,0.2785714285714286,3.921985815602837,4.328571428571428,4.638297872340425,4.05,0.5,0.3,-0.1,-1.2,141,140,1.0
348865,2013,2013-09-07,ANA,TEX,1,0.4714285714285714,0.5714285714285714,-0.12857142857142856,0.5714285714285714,4.492857142857143,4.521428571428571,4.621428571428571,3.95,0.7,0.5,1.3,0.6,140,140,1.0
348866,2013,2013-09-07,MIN,TOR,0,0.43884892086330934,0.46099290780141844,-0.6115107913669064,-0.3333333333333333,3.9568345323741005,4.446808510638298,4.568345323741007,4.780141843971631,0.4,0.7,-0.7,0.9,139,141,1.0
348867,2013,2013-09-07,PHI,ATL,1,0.4507042253521127,0.6099290780141844,-0.8450704225352113,0.950354609929078,3.732394366197183,4.3546099290780145,4.577464788732394,3.404255319148936,0.4,0.7,-1.7,0.6,142,141,1.0
348868,2013,2013-09-07,MIA,WSN,0,0.381294964028777,0.5071428571428571,-0.7553956834532374,-0.15,3.273381294964029,3.9214285714285713,4.028776978417266,4.071428571428571,0.4,0.6,0.4,-0.1,139,140,1.0
348869,2013,2013-09-08,SFG,ARI,1,0.44366197183098594,0.5106382978723404,-0.5422535211267606,0.0070921985815602835,3.788732394366197,4.219858156028369,4.330985915492958,4.212765957446808,0.4,0.4,0.9,-1.8,142,141,1.0
348870,2013,2013-09-08,NYY,BOS,1,0.528169014084507,0.6041666666666666,-0.02112676056338028,1.1319444444444444,4.140845070422535,5.236111111111111,4.161971830985915,4.104166666666667,0.5,0.8,-0.2,2.9,142,144,1.0
348871,2013,2013-09-08,BAL,CHW,0,0.5390070921985816,0.3971631205673759,0.3333333333333333,-0.6312056737588653,4.716312056737588,3.7375886524822697,4.382978723404255,4.368794326241135,0.6,0.1,0.9,-2.0,141,141,1.0
348872,2013,2013-09-08,SDP,COL,1,0.45390070921985815,0.46153846153846156,-0.6808510638297872,-0.1258741258741259,3.8156028368794326,4.356643356643357,4.49645390070922,4.4825174825174825,0.5,0.4,-0.8,-0.5,141,143,1.0
348873,2013,2013-09-08,KCR,DET,1,0.5211267605633803,0.5774647887323944,0.2112676056338028,1.1549295774647887,4.042253521126761,5.112676056338028,3.8309859154929575,3.9577464788732395,0.6,0.5,-0.7,-0.4,142,142,1.0
348874,2013,2013-09-08,OAK,HOU,1,0.5774647887323944,0.33098591549295775,0.5915492957746479,-1.3873239436619718,4.485915492957746,3.880281690140845,3.8943661971830985,5.267605633802817,0.7,0.3,1.2,-1.5,142,142,1.0
348875,2013,2013-09-08,CIN,LAD,1,0.5694444444444444,0.5886524822695035,0.7152777777777778,0.48936170212765956,4.333333333333333,4.085106382978723,3.6180555555555554,3.595744680851064,0.7,0.6,2.0,1.3,144,141,1.0
348876,2013,2013-09-08,CHC,MIL,0,0.425531914893617,0.4326241134751773,-0.36879432624113473,-0.45390070921985815,3.921985815602837,3.9574468085106385,4.290780141843972,4.411347517730497,0.5,0.3,0.1,-0.9,141,141,1.0
348877,2013,2013-09-08,CLE,NYM,0,0.5390070921985816,0.44680851063829785,0.28368794326241137,-0.3333333333333333,4.524822695035461,4.0212765957446805,4.24113475177305,4.3546099290780145,0.5,0.4,0.1,-0.7,141,141,1.0
348878,2013,2013-09-08,ANA,TEX,0,0.475177304964539,0.5673758865248227,-0.09219858156028368,0.5319148936170213,4.5177304964539005,4.51063829787234,4.609929078014185,3.978723404255319,0.8,0.4,2.1,-0.4,141,141,1.0
348879,2013,2013-09-08,MIN,TOR,0,0.4357142857142857,0.4647887323943662,-0.6714285714285714,-0.2676056338028169,3.942857142857143,4.492957746478873,4.614285714285714,4.76056338028169,0.4,0.7,-1.1,1.5,140,142,1.0
348880,2013,2013-09-08,MIA,WSN,0,0.37857142857142856,0.5106382978723404,-0.8,-0.09929078014184398,3.2642857142857142,3.9574468085106385,4.064285714285714,4.056737588652482,0.4,0.6,-0.2,0.5,140,141,1.0
348881,2013,2013-09-08,PHI,ATL,1,0.45454545454545453,0.6056338028169014,-0.8321678321678322,0.9366197183098591,3.7482517482517483,4.359154929577465,4.580419580419581,3.4225352112676055,0.5,0.6,-1.1,0.3,143,142,1.0
348882,2013,2013-09-08,STL,PIT,1,0.5774647887323944,0.574468085106383,0.9859154929577465,0.3262411347517731,4.78169014084507,3.921985815602837,3.795774647887324,3.595744680851064,0.4,0.5,-1.6,-0.3,142,141,1.0
348883,2013,2013-09-08,SEA,TBR,0,0.45774647887323944,0.5460992907801419,-0.6830985915492958,0.24822695035460993,3.936619718309859,4.3120567375886525,4.619718309859155,4.0638297872340425,0.6,0.2,1.1,-1.9,142,141,1.0
346951,2013,2013-09-09,MIN,ANA,1,0.4326241134751773,0.47183098591549294,-0.6808510638297872,-0.09859154929577464,3.9148936170212765,4.507042253521127,4.595744680851064,4.605633802816901,0.4,0.7,-0.6,1.8,141,142,1.0
348884,2013,2013-09-09,CIN,CHC,0,0.5724137931034483,0.4225352112676056,0.7172413793103448,-0.38028169014084506,4.324137931034483,3.9014084507042255,3.606896551724138,4.28169014084507,0.7,0.4,1.1,-0.2,145,142,1.0
348885,2013,2013-09-09,SFG,COL,1,0.44755244755244755,0.4583333333333333,-0.5314685314685315,-0.14583333333333334,3.7832167832167833,4.340277777777778,4.314685314685315,4.486111111111111,0.5,0.4,1.1,-0.6,143,144,1.0
348886,2013,2013-09-09,CHW,DET,1,0.4014084507042254,0.5734265734265734,-0.6126760563380281,1.1258741258741258,3.73943661971831,5.090909090909091,4.352112676056338,3.965034965034965,0.1,0.5,-2.3,0.3,142,143,1.0
348887,2013,2013-09-09,CLE,KCR,1,0.5352112676056338,0.5244755244755245,0.2746478873239437,0.23076923076923078,4.5,4.048951048951049,4.225352112676056,3.8181818181818183,0.5,0.6,0.1,-0.6,142,143,1.0
348888,2013,2013-09-09,BAL,NYY,1,0.5352112676056338,0.5314685314685315,0.31690140845070425,-0.013986013986013986,4.697183098591549,4.13986013986014,4.380281690140845,4.153846153846154,0.5,0.6,0.6,0.4,142,143,1.0
348889,2013,2013-09-09,TEX,PIT,0,0.5704225352112676,0.5704225352112676,0.5352112676056338,0.2746478873239437,4.507042253521127,3.908450704225352,3.971830985915493,3.6338028169014085,0.4,0.4,-0.4,-1.6,142,142,1.0
348890,2013,2013-09-09,NYM,WSN,0,0.4507042253521127,0.5140845070422535,-0.323943661971831,-0.08450704225352113,4.007042253521127,3.971830985915493,4.330985915492958,4.056338028169014,0.5,0.6,-0.2,0.6,142,142,1.0
348891,2013,2013-09-09,MIA,ATL,0,0.375886524822695,0.6013986013986014,-0.8085106382978723,0.9230769230769231,3.269503546099291,4.3426573426573425,4.078014184397163,3.4195804195804196,0.4,0.5,-0.3,0.1,141,143,1.0
348892,2013,2013-09-09,LAD,ARI,1,0.5845070422535211,0.5070422535211268,0.4788732394366197,0.0,4.070422535211268,4.204225352112676,3.591549295774648,4.204225352112676,0.6,0.4,1.3,-1.5,142,142,1.0
348893,2013,2013-09-09,SEA,HOU,0,0.45454545454545453,0.32867132867132864,-0.6993006993006993,-1.4125874125874125,3.9160839160839163,3.867132867132867,4.615384615384615,5.27972027972028,0.5,0.3,0.7,-1.9,143,143,1.0
348894,2013,2013-09-10,TBR,BOS,0,0.5492957746478874,0.6,0.2676056338028169,1.1172413793103448,4.309859154929577,5.220689655172414,4.042253521126761,4.103448275862069,0.3,0.8,-1.4,2.9,142,145,1.0
348895,2013,2013-09-10,CIN,CHC,0,0.5684931506849316,0.42657342657342656,0.6986301369863014,-0.36363636363636365,4.294520547945205,3.888111888111888,3.595890410958904,4.251748251748252,0.7,0.5,1.2,0.4,146,143,1.0
348896,2013,2013-09-10,SFG,COL,0,0.4513888888888889,0.45517241379310347,-0.5208333333333334,-0.15172413793103448,3.7777777777777777,4.324137931034483,4.298611111111111,4.475862068965517,0.5,0.3,1.1,-0.8,144,145,1.0
348897,2013,2013-09-10,CHW,DET,0,0.40559440559440557,0.5694444444444444,-0.5804195804195804,1.0902777777777777,3.7482517482517483,5.0625,4.328671328671328,3.9722222222222223,0.2,0.4,-1.8,-0.2,143,144,1.0
348898,2013,2013-09-10,CLE,KCR,0,0.5384615384615384,0.5208333333333334,0.27972027972027974,0.2222222222222222,4.496503496503497,4.041666666666667,4.216783216783217,3.8194444444444446,0.6,0.6,0.4,-0.6,143,144,1.0
348899,2013,2013-09-10,BAL,NYY,0,0.5384615384615384,0.5277777777777778,0.32867132867132864,-0.027777777777777776,4.6923076923076925,4.125,4.363636363636363,4.152777777777778,0.6,0.5,1.1,-0.1,143,144,1.0
348900,2013,2013-09-10,MIN,OAK,1,0.43661971830985913,0.5804195804195804,-0.6549295774647887,0.6223776223776224,3.9295774647887325,4.503496503496503,4.584507042253521,3.8811188811188813,0.5,0.8,-0.1,1.8,142,143,1.0
348901,2013,2013-09-10,TEX,PIT,0,0.5664335664335665,0.5734265734265734,0.5244755244755245,0.27972027972027974,4.475524475524476,3.888111888111888,3.9510489510489513,3.6083916083916083,0.3,0.5,-1.3,-1.1,143,143,1.0
348902,2013,2013-09-10,NYM,WSN,0,0.44755244755244755,0.5174825174825175,-0.38461538461538464,-0.02097902097902098,3.979020979020979,4.006993006993007,4.363636363636363,4.027972027972028,0.4,0.6,-1.9,0.6,143,143,1.0
348903,2013,2013-09-10,PHI,SDP,0,0.4583333333333333,0.45774647887323944,-0.8194444444444444,-0.6549295774647887,3.7430555555555554,3.823943661971831,4.5625,4.47887323943662,0.5,0.6,-1.4,-0.4,144,142,1.0
348904,2013,2013-09-10,TOR,ANA,0,0.46853146853146854,0.46853146853146854,-0.2517482517482518,-0.11888111888111888,4.475524475524476,4.496503496503497,4.7272727272727275,4.615384615384615,0.8,0.6,2.3,1.0,143,143,1.0
