gamePk,date,season,home_team,away_team,result_home_win,home_games_played_to_date,away_games_played_to_date,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_field_flag,home_current_win_streak_pre_game,away_current_win_streak_pre_game,home_rest_days,away_rest_days,home_used_fallback,away_used_fallback,home_last_source_date,away_last_source_date
633608,2021-06-25,2021,LAD,CHC,1,75,75,0.5866666666666667,0.56,1.2266666666666666,0.37333333333333335,5.066666666666666,4.333333333333333,3.84,3.96,0.5,0.4,0.1,-1.5,1,-4,2,1,1,False,False,2021-06-24,2021-06-24
633620,2021-06-25,2021,CHW,SEA,0,74,76,0.5945945945945946,0.5131578947368421,1.162162162162162,-0.631578947368421,4.8108108108108105,4.0,3.6486486486486487,4.631578947368421,0.4,0.8,-1.7,1.8,1,1,-1,2,2,False,False,2021-06-23,2021-06-23
634515,2021-06-25,2021,NYM,PHI,0,70,72,0.5571428571428572,0.4722222222222222,0.3,-0.19444444444444445,3.642857142857143,4.305555555555555,3.342857142857143,4.5,0.4,0.3,-0.3,-0.2,1,2,-4,0,0,False,False,2021-06-25,2021-06-25
633500,2021-06-26,2021,SFG,OAK,1,75,78,0.6533333333333333,0.5897435897435898,1.3733333333333333,0.3974358974358974,4.986666666666666,4.5256410256410255,3.6133333333333333,4.128205128205129,0.9,0.5,3.4,0.7,1,4,-1,1,1,False,False,2021-06-25,2021-06-25
633509,2021-06-26,2021,DET,HOU,0,75,75,0.4266666666666667,0.6266666666666667,-0.9866666666666667,1.92,3.9466666666666668,5.826666666666667,4.933333333333334,3.9066666666666667,0.6,1.0,-0.3,5.8,1,-1,11,2,2,False,False,2021-06-24,2021-06-24
633510,2021-06-26,2021,CIN,ATL,1,74,75,0.5,0.48,-0.12162162162162163,-0.05333333333333334,4.972972972972973,4.626666666666667,5.094594594594595,4.68,0.4,0.6,-0.7,0.2,1,-1,1,1,1,False,False,2021-06-25,2021-06-25
633512,2021-06-26,2021,SDP,ARI,0,78,77,0.5897435897435898,0.2727272727272727,1.0897435897435896,-1.4935064935064934,4.602564102564102,4.1688311688311686,3.5128205128205128,5.662337662337662,0.8,0.1,1.9,-3.2,1,8,-3,1,1,False,False,2021-06-25,2021-06-25
633518,2021-06-26,2021,MIL,COL,1,76,76,0.5657894736842105,0.40789473684210525,0.0,-0.7368421052631579,4.0,4.368421052631579,4.0,5.105263157894737,0.5,0.6,-0.2,1.0,1,3,-1,1,1,False,False,2021-06-25,2021-06-25
633520,2021-06-26,2021,TOR,BAL,1,74,76,0.5135135135135135,0.3157894736842105,0.7297297297297297,-1.486842105263158,5.0,3.9473684210526314,4.27027027027027,5.434210526315789,0.5,0.2,0.5,-3.9,1,-1,1,1,1,False,False,2021-06-25,2021-06-25
633525,2021-06-26,2021,TBR,ANA,1,77,75,0.5974025974025974,0.48,1.0,-0.32,4.818181818181818,4.84,3.8181818181818183,5.16,0.3,0.3,-1.0,-0.8,1,3,-4,1,1,False,False,2021-06-25,2021-06-25
633530,2021-06-26,2021,DET,HOU,1,76,76,0.42105263157894735,0.631578947368421,-0.9868421052631579,1.9078947368421053,3.9210526315789473,5.7894736842105265,4.907894736842105,3.8815789473684212,0.5,1.0,-1.1,5.6,1,-2,12,0,0,False,False,2021-06-26,2021-06-26
633531,2021-06-26,2021,BOS,NYY,1,76,75,0.5921052631578947,0.5333333333333333,0.4342105263157895,0.06666666666666667,4.973684210526316,4.04,4.5394736842105265,3.973333333333333,0.6,0.7,0.4,1.2,1,1,-1,1,1,False,False,2021-06-25,2021-06-25
633534,2021-06-26,2021,TEX,KCR,1,76,74,0.3684210526315789,0.44594594594594594,-0.881578947368421,-0.7027027027027027,4.0394736842105265,4.216216216216216,4.921052631578948,4.918918918918919,0.3,0.3,-1.1,-2.1,1,1,-3,1,1,False,False,2021-06-25,2021-06-25
633539,2021-06-26,2021,NYM,PHI,1,71,73,0.5492957746478874,0.4794520547945205,0.28169014084507044,-0.1780821917808219,3.6056338028169015,4.273972602739726,3.323943661971831,4.4520547945205475,0.4,0.3,-0.2,-0.8,1,-1,1,1,1,False,False,2021-06-25,2021-06-25
633552,2021-06-26,2021,MIA,WSN,1,75,73,0.4266666666666667,0.4931506849315068,0.26666666666666666,-0.2054794520547945,3.96,3.904109589041096,3.6933333333333334,4.109589041095891,0.3,0.8,1.4,1.0,1,1,-1,1,1,False,False,2021-06-25,2021-06-25
633562,2021-06-26,2021,LAD,CHC,1,76,76,0.5921052631578947,0.5526315789473685,1.263157894736842,0.3157894736842105,5.078947368421052,4.302631578947368,3.8157894736842106,3.986842105263158,0.5,0.4,0.3,-1.6,1,1,-1,1,1,False,False,2021-06-25,2021-06-25
633589,2021-06-26,2021,STL,PIT,1,76,74,0.47368421052631576,0.3783783783783784,-0.6447368421052632,-1.1891891891891893,3.9078947368421053,3.608108108108108,4.552631578947368,4.797297297297297,0.3,0.5,-2.0,0.2,1,-4,2,1,1,False,False,2021-06-25,2021-06-25
633459,2021-06-27,2021,TBR,ANA,0,78,76,0.6025641025641025,0.47368421052631576,1.1153846153846154,-0.4473684210526316,4.923076923076923,4.815789473684211,3.8076923076923075,5.2631578947368425,0.4,0.3,0.3,-1.5,1,4,-5,1,1,False,False,2021-06-26,2021-06-26
633472,2021-06-27,2021,LAD,CHC,1,77,77,0.5974025974025974,0.5454545454545454,1.2597402597402598,0.2987012987012987,5.0519480519480515,4.2727272727272725,3.792207792207792,3.9740259740259742,0.5,0.4,0.2,-1.6,1,2,-2,1,1,False,False,2021-06-26,2021-06-26
633473,2021-06-27,2021,MIN,CLE,1,75,73,0.4266666666666667,0.5616438356164384,-0.72,0.0410958904109589,4.613333333333333,4.342465753424658,5.333333333333333,4.301369863013699,0.6,0.6,-0.4,1.0,1,1,-1,2,2,False,False,2021-06-25,2021-06-25
633477,2021-06-27,2021,BOS,NYY,1,77,76,0.5974025974025974,0.5263157894736842,0.45454545454545453,0.039473684210526314,4.961038961038961,4.0131578947368425,4.5064935064935066,3.973684210526316,0.6,0.6,0.5,0.9,1,2,-2,1,1,False,False,2021-06-26,2021-06-26
633482,2021-06-27,2021,STL,PIT,0,77,75,0.4805194805194805,0.37333333333333335,-0.6103896103896104,-1.2,3.896103896103896,3.5733333333333333,4.5064935064935066,4.773333333333333,0.3,0.5,-1.9,0.1,1,1,-1,1,1,False,False,2021-06-26,2021-06-26
633486,2021-06-27,2021,MIL,COL,1,77,77,0.5714285714285714,0.4025974025974026,0.07792207792207792,-0.8051948051948052,4.077922077922078,4.363636363636363,4.0,5.1688311688311686,0.6,0.5,0.5,0.3,1,4,-2,1,1,False,False,2021-06-26,2021-06-26
633489,2021-06-27,2021,MIA,WSN,0,76,74,0.4342105263157895,0.4864864864864865,0.27631578947368424,-0.21621621621621623,3.9473684210526314,3.8783783783783785,3.6710526315789473,4.094594594594595,0.4,0.7,1.7,0.2,1,2,-2,1,1,False,False,2021-06-26,2021-06-26
633493,2021-06-27,2021,CIN,ATL,0,75,76,0.5066666666666667,0.47368421052631576,-0.08,-0.09210526315789473,4.96,4.578947368421052,5.04,4.671052631578948,0.4,0.5,-0.5,-0.5,1,1,-1,1,1,False,False,2021-06-26,2021-06-26
633494,2021-06-27,2021,DET,HOU,1,77,77,0.42857142857142855,0.6233766233766234,-0.948051948051948,1.8571428571428572,3.909090909090909,5.7272727272727275,4.857142857142857,3.8701298701298703,0.5,0.9,-1.0,5.0,1,1,-1,1,1,False,False,2021-06-26,2021-06-26
633499,2021-06-27,2021,CHW,SEA,1,75,77,0.5866666666666667,0.5194805194805194,1.0666666666666667,-0.5454545454545454,4.786666666666667,4.064935064935065,3.72,4.6103896103896105,0.3,0.8,-2.6,2.0,1,-1,1,2,2,False,False,2021-06-25,2021-06-25
633501,2021-06-27,2021,CHW,SEA,0,76,78,0.5921052631578947,0.5128205128205128,1.0789473684210527,-0.5641025641025641,4.815789473684211,4.076923076923077,3.736842105263158,4.641025641025641,0.4,0.7,-2.1,1.7,1,1,-1,0,0,False,False,2021-06-27,2021-06-27
633504,2021-06-27,2021,NYM,PHI,0,72,74,0.5555555555555556,0.47297297297297297,0.2916666666666667,-0.1891891891891892,3.611111111111111,4.256756756756757,3.3194444444444446,4.445945945945946,0.5,0.3,0.0,-0.7,1,1,-1,1,1,False,False,2021-06-26,2021-06-26
633515,2021-06-27,2021,TOR,BAL,1,75,77,0.52,0.3116883116883117,0.8266666666666667,-1.5714285714285714,5.093333333333334,3.948051948051948,4.266666666666667,5.51948051948052,0.6,0.2,1.4,-4.6,1,1,-1,1,1,False,False,2021-06-26,2021-06-26
633516,2021-06-27,2021,TEX,KCR,1,77,75,0.37662337662337664,0.44,-0.7662337662337663,-0.8,4.090909090909091,4.16,4.857142857142857,4.96,0.4,0.3,0.0,-2.2,1,2,-4,1,1,False,False,2021-06-26,2021-06-26
633527,2021-06-27,2021,SFG,OAK,0,76,79,0.6578947368421053,0.5822784810126582,1.368421052631579,0.379746835443038,5.0,4.531645569620253,3.6315789473684212,4.151898734177215,0.9,0.4,3.2,0.4,1,5,-2,1,1,False,False,2021-06-26,2021-06-26
633544,2021-06-27,2021,SDP,ARI,1,79,78,0.5822784810126582,0.28205128205128205,0.9620253164556962,-1.358974358974359,4.556962025316456,4.243589743589744,3.5949367088607596,5.602564102564102,0.8,0.2,1.4,-2.2,1,-1,1,1,1,False,False,2021-06-26,2021-06-26
633450,2021-06-28,2021,MIL,CHC,1,78,78,0.5769230769230769,0.5384615384615384,0.14102564102564102,0.21794871794871795,4.089743589743589,4.230769230769231,3.948717948717949,4.012820512820513,0.7,0.4,1.1,-1.9,1,5,-3,1,1,False,False,2021-06-27,2021-06-27
633458,2021-06-28,2021,LAD,SFG,1,78,77,0.6025641025641025,0.6493506493506493,1.3205128205128205,1.2987012987012987,5.076923076923077,4.961038961038961,3.7564102564102564,3.6623376623376624,0.6,0.8,1.0,2.7,1,3,-1,1,1,False,False,2021-06-27,2021-06-27
633465,2021-06-28,2021,COL,PIT,1,78,76,0.3974358974358974,0.3815789473684211,-0.8589743589743589,-1.118421052631579,4.3076923076923075,3.6184210526315788,5.166666666666667,4.7368421052631575,0.4,0.6,-0.6,1.3,1,-3,1,1,1,False,False,2021-06-27,2021-06-27
633466,2021-06-28,2021,CLE,DET,1,74,78,0.5540540540540541,0.4358974358974359,-0.04054054054054054,-0.9230769230769231,4.3108108108108105,3.8846153846153846,4.351351351351352,4.8076923076923075,0.5,0.5,-0.1,-1.0,1,-2,2,1,1,False,False,2021-06-27,2021-06-27
633475,2021-06-28,2021,BOS,KCR,1,78,76,0.6025641025641025,0.4342105263157895,0.5384615384615384,-0.8289473684210527,5.012820512820513,4.118421052631579,4.4743589743589745,4.947368421052632,0.6,0.3,1.0,-2.4,1,3,-5,1,1,False,False,2021-06-27,2021-06-27
633483,2021-06-28,2021,HOU,BAL,0,78,78,0.6153846153846154,0.3076923076923077,1.8205128205128205,-1.5897435897435896,5.666666666666667,3.923076923076923,3.8461538461538463,5.512820512820513,0.8,0.2,4.1,-4.2,1,-2,-2,1,1,False,False,2021-06-27,2021-06-27
633490,2021-06-28,2021,STL,ARI,1,78,79,0.47435897435897434,0.27848101265822783,-0.6666666666666666,-1.3544303797468353,3.871794871794872,4.2405063291139244,4.538461538461538,5.594936708860759,0.2,0.2,-2.5,-1.7,1,-1,-1,1,1,False,False,2021-06-27,2021-06-27
633601,2021-06-28,2021,NYY,ANA,0,77,77,0.5194805194805194,0.4805194805194805,-0.05194805194805195,-0.4155844155844156,3.987012987012987,4.8311688311688314,4.038961038961039,5.246753246753247,0.5,0.4,0.1,-1.1,1,-3,1,1,1,False,False,2021-06-27,2021-06-27
633867,2021-06-28,2021,CIN,PHI,1,76,75,0.5,0.48,-0.13157894736842105,-0.16,4.894736842105263,4.253333333333333,5.026315789473684,4.413333333333333,0.3,0.4,-1.0,-0.3,1,-1,1,1,1,False,False,2021-06-27,2021-06-27
634620,2021-06-28,2021,WSN,NYM,1,75,73,0.49333333333333335,0.547945205479452,-0.16,0.2602739726027397,3.8933333333333335,3.589041095890411,4.053333333333334,3.328767123287671,0.7,0.5,0.4,0.2,1,1,-1,1,1,False,False,2021-06-27,2021-06-27
633443,2021-06-29,2021,WSN,TBR,1,76,79,0.5,0.5949367088607594,-0.10526315789473684,1.0759493670886076,3.9473684210526314,4.9113924050632916,4.052631578947368,3.8354430379746836,0.7,0.4,0.7,0.2,1,2,-1,1,2,False,False,2021-06-28,2021-06-27
633444,2021-06-29,2021,NYY,ANA,1,78,78,0.5128205128205128,0.48717948717948717,-0.07692307692307693,-0.38461538461538464,3.9743589743589745,4.833333333333333,4.051282051282051,5.217948717948718,0.4,0.5,-0.5,-0.5,1,-4,2,1,1,False,False,2021-06-28,2021-06-28
633446,2021-06-29,2021,MIL,CHC,1,79,79,0.5822784810126582,0.5316455696202531,0.26582278481012656,0.08860759493670886,4.215189873417722,4.227848101265823,3.949367088607595,4.139240506329114,0.8,0.3,2.5,-3.1,1,6,-4,1,1,False,False,2021-06-28,2021-06-28
633449,2021-06-29,2021,HOU,BAL,0,79,79,0.6075949367088608,0.31645569620253167,1.7721518987341771,-1.5443037974683544,5.6835443037974684,3.9873417721518987,3.911392405063291,5.531645569620253,0.7,0.2,3.8,-4.6,1,-3,1,1,1,False,False,2021-06-28,2021-06-28
633454,2021-06-29,2021,CIN,SDP,0,77,80,0.5064935064935064,0.5875,-0.025974025974025976,0.9625,4.987012987012987,4.5625,5.012987012987013,3.6,0.4,0.9,0.0,1.6,1,1,1,1,2,False,False,2021-06-28,2021-06-27
633455,2021-06-29,2021,COL,PIT,1,79,77,0.4050632911392405,0.37662337662337664,-0.8227848101265823,-1.12987012987013,4.2784810126582276,3.5714285714285716,5.10126582278481,4.701298701298701,0.4,0.6,-0.5,1.3,1,1,-1,1,1,False,False,2021-06-28,2021-06-28
633471,2021-06-29,2021,LAD,SFG,1,79,78,0.6075949367088608,0.6410256410256411,1.3164556962025316,1.2692307692307692,5.050632911392405,4.923076923076923,3.7341772151898733,3.6538461538461537,0.6,0.7,0.8,2.0,1,4,-2,1,1,False,False,2021-06-28,2021-06-28
633478,2021-06-29,2021,CHW,MIN,1,77,76,0.5844155844155844,0.4342105263157895,1.051948051948052,-0.631578947368421,4.779220779220779,4.657894736842105,3.727272727272727,5.2894736842105265,0.3,0.7,-2.5,0.3,1,-1,2,2,2,False,False,2021-06-27,2021-06-27
633488,2021-06-29,2021,OAK,TEX,0,80,78,0.5875,0.38461538461538464,0.425,-0.717948717948718,4.55,4.089743589743589,4.125,4.8076923076923075,0.4,0.5,0.4,0.7,1,1,3,2,2,False,False,2021-06-27,2021-06-27
633495,2021-06-29,2021,PHI,MIA,1,76,77,0.47368421052631576,0.42857142857142855,-0.2631578947368421,0.22077922077922077,4.25,3.909090909090909,4.5131578947368425,3.688311688311688,0.3,0.4,-1.3,1.4,1,-1,-1,1,2,False,False,2021-06-28,2021-06-27
633496,2021-06-29,2021,BOS,KCR,1,79,77,0.6075949367088608,0.42857142857142855,0.5443037974683544,-0.8311688311688312,5.025316455696203,4.12987012987013,4.481012658227848,4.961038961038961,0.6,0.3,0.9,-2.4,1,4,-6,1,1,False,False,2021-06-28,2021-06-28
633497,2021-06-29,2021,TOR,SEA,1,76,79,0.5263157894736842,0.5189873417721519,0.8552631578947368,-0.5443037974683544,5.092105263157895,4.063291139240507,4.2368421052631575,4.6075949367088604,0.7,0.7,1.8,0.8,1,2,1,2,2,False,False,2021-06-27,2021-06-27
633508,2021-06-29,2021,STL,ARI,1,79,80,0.4810126582278481,0.275,-0.5822784810126582,-1.4125,3.911392405063291,4.2,4.493670886075949,5.6125,0.3,0.2,-1.5,-1.6,1,1,-2,1,1,False,False,2021-06-28,2021-06-28
633587,2021-06-29,2021,ATL,NYM,0,77,74,0.4805194805194805,0.5405405405405406,-0.03896103896103896,0.20270270270270271,4.571428571428571,3.5945945945945947,4.6103896103896105,3.391891891891892,0.5,0.4,-0.9,-0.6,1,1,-2,2,1,False,False,2021-06-27,2021-06-28
633419,2021-06-30,2021,PHI,MIA,0,77,78,0.4805194805194805,0.4230769230769231,-0.24675324675324675,0.20512820512820512,4.246753246753247,3.8974358974358974,4.4935064935064934,3.6923076923076925,0.4,0.4,-1.0,1.4,1,1,-2,1,1,False,False,2021-06-29,2021-06-29
633426,2021-06-30,2021,STL,ARI,1,80,81,0.4875,0.2716049382716049,-0.5625,-1.4074074074074074,3.9,4.172839506172839,4.4625,5.580246913580247,0.4,0.2,-0.6,-1.4,1,2,-3,1,1,False,False,2021-06-29,2021-06-29
633427,2021-06-30,2021,WSN,TBR,1,77,80,0.5064935064935064,0.5875,-0.09090909090909091,1.05,3.948051948051948,4.8875,4.038961038961039,3.8375,0.7,0.4,0.4,0.2,1,3,-2,1,1,False,False,2021-06-29,2021-06-29
633432,2021-06-30,2021,CLE,DET,0,75,79,0.56,0.43037974683544306,0.06666666666666667,-1.0126582278481013,4.426666666666667,3.8987341772151898,4.36,4.9113924050632916,0.5,0.5,0.6,-1.6,1,1,-1,2,2,False,False,2021-06-28,2021-06-28
633435,2021-06-30,2021,CIN,SDP,0,78,81,0.5,0.5925925925925926,-0.038461538461538464,0.9629629629629629,4.9743589743589745,4.567901234567901,5.012820512820513,3.6049382716049383,0.4,0.9,0.5,1.5,1,-1,2,1,1,False,False,2021-06-29,2021-06-29
633437,2021-06-30,2021,ATL,NYM,1,78,75,0.47435897435897434,0.5466666666666666,-0.05128205128205128,0.21333333333333335,4.551282051282051,3.6,4.602564102564102,3.3866666666666667,0.4,0.5,-1.1,-0.2,1,-1,1,1,1,False,False,2021-06-29,2021-06-29
633445,2021-06-30,2021,TOR,SEA,0,77,80,0.5324675324675324,0.5125,0.922077922077922,-0.6125,5.142857142857143,4.05,4.220779220779221,4.6625,0.8,0.7,2.8,0.7,1,3,-1,1,1,False,False,2021-06-29,2021-06-29
633461,2021-06-30,2021,OAK,TEX,1,81,79,0.5802469135802469,0.3924050632911392,0.4074074074074074,-0.6962025316455697,4.54320987654321,4.10126582278481,4.135802469135802,4.7974683544303796,0.3,0.6,0.1,1.0,1,-1,4,1,1,False,False,2021-06-29,2021-06-29
633467,2021-06-30,2021,BOS,KCR,1,80,78,0.6125,0.4230769230769231,0.55,-0.8333333333333334,5.05,4.153846153846154,4.5,4.987179487179487,0.7,0.2,1.2,-2.7,1,5,-7,1,1,False,False,2021-06-29,2021-06-29
633474,2021-06-30,2021,MIL,CHC,1,80,80,0.5875,0.525,0.275,0.075,4.1875,4.1875,3.9125,4.1125,0.9,0.3,2.7,-2.4,1,7,-5,1,1,False,False,2021-06-29,2021-06-29
633479,2021-06-30,2021,CHW,MIN,1,78,77,0.5897435897435898,0.42857142857142855,1.0512820512820513,-0.6363636363636364,4.8076923076923075,4.675324675324675,3.7564102564102564,5.311688311688312,0.3,0.7,-2.5,1.2,1,1,-1,1,1,False,False,2021-06-29,2021-06-29
633484,2021-06-30,2021,NYY,ANA,0,79,79,0.5189873417721519,0.4810126582278481,0.0,-0.45569620253164556,4.063291139240507,4.8354430379746836,4.063291139240507,5.291139240506329,0.5,0.4,0.3,-1.3,1,1,-1,1,1,False,False,2021-06-29,2021-06-29
633485,2021-06-30,2021,HOU,BAL,0,80,80,0.6,0.325,1.625,-1.4,5.65,4.1,4.025,5.5,0.6,0.3,2.4,-3.3,1,-4,2,1,1,False,False,2021-06-29,2021-06-29
633491,2021-06-30,2021,COL,PIT,1,80,78,0.4125,0.3717948717948718,-0.7125,-1.2179487179487178,4.325,3.5256410256410255,5.0375,4.743589743589744,0.4,0.5,-0.1,0.4,1,2,-2,1,1,False,False,2021-06-29,2021-06-29
633506,2021-06-30,2021,CLE,DET,0,76,80,0.5526315789473685,0.4375,0.0,-0.9375,4.421052631578948,3.9625,4.421052631578948,4.9,0.4,0.6,-0.6,-0.3,1,-1,1,0,0,False,False,2021-06-30,2021-06-30
633405,2021-07-01,2021,OAK,TEX,0,82,80,0.5853658536585366,0.3875,0.4268292682926829,-0.7125,4.524390243902439,4.0625,4.097560975609756,4.775,0.4,0.6,0.5,0.9,1,1,-1,1,1,False,False,2021-06-30,2021-06-30
633418,2021-07-01,2021,ATL,NYM,1,79,76,0.4810126582278481,0.5394736842105263,0.17721518987341772,-0.02631578947368421,4.746835443037975,3.5789473684210527,4.569620253164557,3.6052631578947367,0.5,0.4,1.5,-2.2,1,1,-1,1,1,False,False,2021-06-30,2021-06-30
633438,2021-07-01,2021,ARI,SFG,1,82,79,0.2682926829268293,0.6329113924050633,-1.4268292682926829,1.2278481012658229,4.170731707317073,4.8734177215189876,5.597560975609756,3.6455696202531644,0.2,0.6,-1.1,1.1,1,-4,-3,1,2,False,False,2021-06-30,2021-06-29
633456,2021-07-01,2021,TOR,SEA,0,78,81,0.5256410256410257,0.5185185185185185,0.8846153846153846,-0.5802469135802469,5.166666666666667,4.111111111111111,4.282051282051282,4.691358024691358,0.8,0.7,3.2,0.8,1,-1,1,1,1,False,False,2021-06-30,2021-06-30
633457,2021-07-01,2021,BOS,KCR,1,81,79,0.6172839506172839,0.4177215189873418,0.5925925925925926,-0.8734177215189873,5.061728395061729,4.1265822784810124,4.469135802469136,5.0,0.7,0.2,1.0,-2.5,1,6,-8,1,1,False,False,2021-06-30,2021-06-30
633460,2021-07-01,2021,COL,STL,1,81,81,0.41975308641975306,0.49382716049382713,-0.654320987654321,-0.5185185185185185,4.345679012345679,3.9382716049382718,5.0,4.45679012345679,0.4,0.5,0.2,-0.2,1,3,3,1,1,False,False,2021-06-30,2021-06-30
633463,2021-07-01,2021,PIT,MIL,0,79,81,0.3670886075949367,0.5925925925925926,-1.2531645569620253,0.37037037037037035,3.5063291139240507,4.320987654320987,4.7594936708860756,3.950617283950617,0.4,0.9,-0.3,3.4,1,-3,8,1,1,False,False,2021-06-30,2021-06-30
633469,2021-07-01,2021,CLE,HOU,0,77,81,0.5454545454545454,0.5925925925925926,-0.07792207792207792,1.5679012345679013,4.376623376623376,5.604938271604938,4.454545454545454,4.037037037037037,0.4,0.5,-1.1,1.5,1,-2,-5,1,1,False,False,2021-06-30,2021-06-30
633480,2021-07-01,2021,CIN,SDP,1,79,82,0.4936708860759494,0.5975609756097561,-0.06329113924050633,0.975609756097561,4.974683544303797,4.597560975609756,5.037974683544304,3.6219512195121952,0.4,0.9,0.5,1.1,1,-2,3,1,1,False,False,2021-06-30,2021-06-30
633481,2021-07-01,2021,WSN,LAD,0,78,80,0.5128205128205128,0.6125,0.02564102564102564,1.325,4.089743589743589,5.025,4.064102564102564,3.7,0.8,0.6,1.7,0.4,1,4,5,1,2,False,False,2021-06-30,2021-06-29
633529,2021-07-01,2021,CHW,MIN,1,79,78,0.5949367088607594,0.4230769230769231,1.1645569620253164,-0.7564102564102564,4.9113924050632916,4.653846153846154,3.7468354430379747,5.410256410256411,0.4,0.6,-0.7,-0.3,1,2,-2,1,1,False,False,2021-06-30,2021-06-30
633402,2021-07-02,2021,ANA,BAL,1,80,81,0.4875,0.3333333333333333,-0.4125,-1.345679012345679,4.9125,4.111111111111111,5.325,5.45679012345679,0.4,0.4,-1.8,-2.7,1,1,3,2,2,False,False,2021-06-30,2021-06-30
633404,2021-07-02,2021,WSN,LAD,0,79,81,0.5063291139240507,0.6172839506172839,-0.02531645569620253,1.3580246913580247,4.063291139240507,5.037037037037037,4.0886075949367084,3.6790123456790123,0.7,0.6,1.0,0.7,1,-1,6,1,1,False,False,2021-07-01,2021-07-01
633415,2021-07-02,2021,COL,STL,0,82,82,0.4268292682926829,0.4878048780487805,-0.6097560975609756,-0.5487804878048781,4.353658536585366,3.9146341463414633,4.963414634146342,4.463414634146342,0.5,0.4,0.6,-1.3,1,4,-1,1,1,False,False,2021-07-01,2021-07-01
633420,2021-07-02,2021,DET,CHW,0,81,80,0.4444444444444444,0.6,-0.8518518518518519,1.1875,4.0,4.95,4.851851851851852,3.7625,0.7,0.5,0.8,-0.3,1,2,3,2,1,False,False,2021-06-30,2021-07-01
633433,2021-07-02,2021,KCR,MIN,1,80,79,0.4125,0.4177215189873418,-1.0375,-0.7848101265822784,4.0875,4.658227848101266,5.125,5.443037974683544,0.1,0.5,-4.3,-0.8,1,-9,-3,1,1,False,False,2021-07-01,2021-07-01
633448,2021-07-02,2021,PHI,SDP,1,78,83,0.47435897435897434,0.5903614457831325,-0.3076923076923077,0.9518072289156626,4.269230769230769,4.590361445783133,4.576923076923077,3.63855421686747,0.3,0.8,-2.2,0.8,1,-1,-1,2,1,False,False,2021-06-30,2021-07-01
633451,2021-07-02,2021,CLE,HOU,0,78,82,0.5384615384615384,0.5975609756097561,-0.14102564102564102,1.6097560975609757,4.346153846153846,5.621951219512195,4.487179487179487,4.012195121951219,0.4,0.5,-1.3,1.2,1,-3,1,1,1,False,False,2021-07-01,2021-07-01
633452,2021-07-02,2021,OAK,BOS,0,83,82,0.5783132530120482,0.6219512195121951,0.3614457831325301,0.7560975609756098,4.506024096385542,5.182926829268292,4.144578313253012,4.426829268292683,0.4,0.8,0.1,2.8,1,-1,7,1,1,False,False,2021-07-01,2021-07-01
633462,2021-07-02,2021,CIN,CHC,1,80,81,0.5,0.5185185185185185,-0.05,-0.024691358024691357,4.975,4.222222222222222,5.025,4.246913580246914,0.5,0.3,0.7,-2.2,1,1,-6,1,2,False,False,2021-07-01,2021-06-30
